ATAre_1_1G35960	At1g07780	82.4	7.86e-155	432	1110	342	276	279
ATAre_1_1G35960	At5g05590	82.1	2.25e-154	431	1107	342	276	279
ATAre_1_1G35960	At1g29410	99.1	3.84e-150	419	1076	342	245	217
ATAre_1_1G37610	At1g31190	99.7	2.81e-273	736	1901	371	372	371
ATAre_1_1G36790	At1g30380	100	2.62e-88	249	635	130	131	130
ATAre_1_1G71460	At1g80600	100	0.0	886	2290	457	458	457
ATAre_1_1G14520	At1g05610	98.3	0.0	923	2385	476	483	482
ATAre_1_1G24710	At1g15980	99.8	0.0	921	2381	461	462	461
ATAre_1_1G44190	At1g48850	100	4.05e-315	848	2190	436	437	436
ATAre_1_1G44190	At1g48860	84.4	2.74e-11	61.2	147	436	522	45
ATAre_1_1G65690	At1g74470	100	0.0	923	2385	467	468	467
ATAre_1_1G17100	At1g08250	100	1.52e-296	799	2063	413	414	413
ATAre_1_1G17100	At2g27820	84.4	2.77e-228	627	1616	413	425	391
ATAre_1_1G25840	At1g17160	99.2	2.29e-267	722	1864	379	380	379
ATAre_1_1G54200	At1g62180	98.2	0.0	876	2264	454	455	454
ATAre_1_1G17370	At1g08520	100	0.0	1342	3472	760	761	760
ATAre_1_1G17370	GRMZM2G043453_T01.CDS	83.5	0.0	1055	2729	760	756	739
ATAre_1_1G17370	GRMZM2G043453_T02.CDS	82.6	0.0	937	2421	760	693	671
ATAre_1_1G18220	At1g09420	95.7	0.0	1203	3112	615	636	635
ATAre_1_1G42150	At1g44575	100	2.74e-188	513	1320	265	266	265
ATAre_1_1G55880	At1g63970	99.6	9.52e-163	445	1145	231	232	231
ATAre_1_1G41030	At1g36280	99.6	0.0	1019	2635	529	528	529
ATAre_1_1G41030	At4g18440	87.9	0.0	906	2341	529	537	536
ATAre_1_1G68400	At1g77490	99.5	4.66e-309	832	2148	426	427	426
ATAre_1_1G51520	At1g58080	99.0	1.47e-250	733	1892	1916	412	384
ATAre_1_1G51520	At1g09795	82.7	1.16e-194	586	1510	1916	414	364
ATAre_1_1G50070	At1g54350	97.5	0.0	1341	3471	714	707	715
ATAre_1_1G65880	At1g74710	100	0.0	1063	2749	569	623	552
ATAre_1_1G10190	At1g01090	100	1.25e-314	846	2185	428	429	428
ATAre_1_1G26520	A0A7G2DUG9	98.3	0.0	954	2465	573	963	521
ATAre_1_1G37720	At1g31330	100	1.36e-157	431	1109	221	222	221
ATAre_1_1G53780	At1g61680	98.6	0.0	1112	2875	569	570	569
ATAre_1_1G17220	At1g08380	100	3.09e-103	287	735	140	141	140
ATAre_1_1G18690	At1g09830	98.1	0.0	971	2509	532	533	532
